iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
10509,LUYA,AMAZONAS,LUYA,7,0,23,13.26,0.0069,0.0,0.0108,0.6,above_average,0.0069,0.0,0.0108,0.71,below_average
220906,EL PORVENIR,SAN MARTIN,SAN MARTIN,3,0,18,42.105,0.0038,0.0,0.0029,0.24,below_average,0.0038,0.0,0.0029,0.24,underserved
220808,YORONGOS,SAN MARTIN,RIOJA,2,103,13,6.637,0.0035,0.0003,0.0223,0.82,well_served,0.0035,0.2123,0.0223,6.51,well_served
220503,BARRANQUITA,SAN MARTIN,LAMAS,7,1289,32,27.305,0.005,0.0009,0.0049,0.37,above_average,0.005,0.0935,0.0049,2.71,above_average
60414,PION,CAJAMARCA,CHOTA,4,0,16,9.317,0.0057,0.0,0.0157,0.7,above_average,0.0057,0.0,0.0157,0.92,above_average
10502,CAMPORREDONDO,AMAZONAS,LUYA,6,0,47,10.408,0.0029,0.0,0.0139,0.53,above_average,0.0029,0.0,0.0139,0.77,above_average
140203,INCAHUASI,LAMBAYEQUE,FERREÑAFE,2,0,150,34.669,0.0003,0.0,0.0037,0.12,underserved,0.0003,0.0,0.0037,0.19,underserved
60604,CUJILLO,CAJAMARCA,CUTERVO,4,0,28,9.737,0.0032,0.0,0.015,0.58,above_average,0.0032,0.0,0.015,0.83,above_average
10608,MILPUC,AMAZONAS,RODRIGUEZ DE MENDOZA,2,0,19,13.039,0.0024,0.0,0.011,0.43,above_average,0.0024,0.0,0.011,0.61,below_average
220904,CHAZUTA,SAN MARTIN,SAN MARTIN,7,2081,75,9.573,0.0021,0.0015,0.0152,0.59,above_average,0.0021,0.0998,0.0152,3.31,well_served
60401,CHOTA,CAJAMARCA,CHOTA,34,31431,120,5.65,0.0064,0.0046,0.0263,1.18,well_served,0.0064,0.0278,0.0263,2.17,above_average
10306,FLORIDA,AMAZONAS,BONGARA,3,0,37,5.127,0.0018,0.0,0.029,0.94,well_served,0.0018,0.0,0.029,1.5,above_average
160211,TENIENTE CESAR LOPEZ ROJAS,LORETO,ALTO AMAZONAS,7,0,34,27.773,0.0047,0.0,0.0048,0.33,below_average,0.0047,0.0,0.0048,0.36,below_average
60807,POMAHUACA,CAJAMARCA,JAEN,5,446,95,19.434,0.0012,0.0004,0.0072,0.28,below_average,0.0012,0.1116,0.0072,3.18,well_served
60804,COLASAY,CAJAMARCA,JAEN,10,644,137,14.07,0.0017,0.0003,0.0101,0.38,above_average,0.0017,0.0591,0.0101,2.03,above_average
60810,SAN FELIPE,CAJAMARCA,JAEN,2,128,82,29.86,0.0006,0.0003,0.0044,0.16,underserved,0.0006,0.2221,0.0044,5.79,well_served
220802,AWAJUN,SAN MARTIN,RIOJA,4,4149,23,14.99,0.004,0.0051,0.0095,0.6,above_average,0.004,0.1904,0.0095,5.33,well_served
10701,BAGUA GRANDE,AMAZONAS,UTCUBAMBA,31,43916,136,14.123,0.0052,0.007,0.0101,0.72,well_served,0.0052,0.0315,0.0101,1.42,above_average
60801,JAEN,CAJAMARCA,JAEN,22,95802,146,8.461,0.0034,0.0216,0.0173,1.3,well_served,0.0034,0.0477,0.0173,2.14,above_average
160201,YURIMAGUAS,LORETO,ALTO AMAZONAS,32,67902,130,14.275,0.0056,0.0105,0.01,0.84,well_served,0.0056,0.0318,0.01,1.43,above_average
10204,EL PARCO,AMAZONAS,BAGUA,2,0,12,6.438,0.0038,0.0,0.023,0.84,well_served,0.0038,0.0,0.023,1.24,above_average
60806,LAS PIRIAS,CAJAMARCA,JAEN,2,141,43,9.841,0.0011,0.0003,0.0148,0.5,above_average,0.0011,0.2265,0.0148,6.43,well_served
160509,TAPICHE,LORETO,REQUENA,2,0,16,83.217,0.0028,0.0,0.0012,0.15,underserved,0.0028,0.0,0.0012,0.13,underserved
160508,SOPLIN,LORETO,REQUENA,2,0,14,117.488,0.0032,0.0,0.0006,0.15,underserved,0.0032,0.0,0.0006,0.11,underserved
10203,COPALLIN,AMAZONAS,BAGUA,3,0,34,10.614,0.002,0.0,0.0137,0.49,above_average,0.002,0.0,0.0137,0.73,above_average
60805,HUABAL,CAJAMARCA,JAEN,3,110,31,16.883,0.0022,0.0002,0.0083,0.34,below_average,0.0022,0.1435,0.0083,4.06,well_served
220103,HABANA,SAN MARTIN,MOYOBAMBA,1,697,9,6.194,0.0025,0.0035,0.0239,0.92,well_served,0.0025,0.5986,0.0239,16.22,well_served
220502,ALONSO DE ALVARADO,SAN MARTIN,LAMAS,5,2919,70,16.479,0.0016,0.0029,0.0086,0.41,above_average,0.0016,0.1459,0.0086,4.12,well_served
60608,SAN ANDRES DE CUTERVO,CAJAMARCA,CUTERVO,4,0,15,3.508,0.0061,0.0,0.0427,1.52,well_served,0.0061,0.0,0.0427,2.29,above_average
10523,TRITA,AMAZONAS,LUYA,1,0,5,14.91,0.0045,0.0,0.0095,0.47,above_average,0.0045,0.0,0.0095,0.59,below_average
140304,JAYANCA,LAMBAYEQUE,LAMBAYEQUE,2,0,76,31.409,0.0006,0.0,0.0042,0.15,underserved,0.0006,0.0,0.0042,0.22,underserved
10512,OCALLI,AMAZONAS,LUYA,5,0,49,4.739,0.0023,0.0,0.0314,1.04,well_served,0.0023,0.0,0.0314,1.63,above_average
10114,MOLINOPAMPA,AMAZONAS,CHACHAPOYAS,3,0,34,21.607,0.002,0.0,0.0064,0.27,below_average,0.002,0.0,0.0064,0.37,below_average
140302,CHOCHOPE,LAMBAYEQUE,LAMBAYEQUE,1,0,24,54.6,0.0009,0.0,0.0021,0.1,underserved,0.0009,0.0,0.0021,0.13,underserved
10121,SONCHE,AMAZONAS,CHACHAPOYAS,2,0,20,11.291,0.0023,0.0,0.0128,0.48,above_average,0.0023,0.0,0.0128,0.7,below_average
220105,SORITOR,SAN MARTIN,MOYOBAMBA,5,11646,57,10.376,0.002,0.0116,0.014,0.85,well_served,0.002,0.1712,0.014,5.03,well_served
60609,SAN JUAN DE CUTERVO,CAJAMARCA,CUTERVO,5,0,34,6.141,0.0033,0.0,0.0241,0.86,well_served,0.0033,0.0,0.0241,1.29,above_average
160504,EMILIO SAN MARTIN,LORETO,REQUENA,2,0,53,93.426,0.0009,0.0,0.001,0.06,underserved,0.0009,0.0,0.001,0.07,underserved
160210,SANTA CRUZ,LORETO,ALTO AMAZONAS,8,1528,51,44.175,0.0036,0.0009,0.0028,0.25,below_average,0.0036,0.0838,0.0028,2.32,above_average
220805,PARDO MIGUEL,SAN MARTIN,RIOJA,9,6579,57,11.407,0.0036,0.0036,0.0127,0.63,above_average,0.0036,0.0893,0.0127,2.96,above_average
10202,ARAMANGO,AMAZONAS,BAGUA,18,0,103,28.553,0.004,0.0,0.0047,0.3,below_average,0.004,0.0,0.0047,0.33,below_average
160503,CAPELO,LORETO,REQUENA,2,0,16,44.711,0.0028,0.0,0.0027,0.2,below_average,0.0028,0.0,0.0027,0.21,underserved
10312,YAMBRASBAMBA,AMAZONAS,BONGARA,6,0,58,20.395,0.0024,0.0,0.0068,0.3,below_average,0.0024,0.0,0.0068,0.4,below_average
160506,PUINAHUA,LORETO,REQUENA,4,0,25,59.635,0.0036,0.0,0.0019,0.2,below_average,0.0036,0.0,0.0019,0.19,underserved
60417,TACABAMBA,CAJAMARCA,CHOTA,13,53885,83,8.506,0.0036,0.0206,0.0172,1.28,well_served,0.0036,0.0766,0.0172,2.87,above_average
60409,HUAMBOS,CAJAMARCA,CHOTA,8,0,79,13.631,0.0023,0.0,0.0105,0.41,above_average,0.0023,0.0,0.0105,0.58,below_average
220907,HUIMBAYOC,SAN MARTIN,SAN MARTIN,10,984,21,45.253,0.0108,0.0005,0.0027,0.53,above_average,0.0108,0.063,0.0027,1.98,above_average
220402,ALTO SAPOSOA,SAN MARTIN,HUALLAGA,4,839,27,20.591,0.0034,0.001,0.0067,0.37,above_average,0.0034,0.1539,0.0067,4.27,well_served
10522,TINGO,AMAZONAS,LUYA,3,0,28,18.646,0.0024,0.0,0.0075,0.32,below_average,0.0024,0.0,0.0075,0.44,below_average
10609,OMIA,AMAZONAS,RODRIGUEZ DE MENDOZA,4,0,60,14.695,0.0015,0.0,0.0097,0.35,below_average,0.0015,0.0,0.0097,0.52,below_average
220905,CHIPURANA,SAN MARTIN,SAN MARTIN,3,6,14,45.9,0.0049,0.0,0.0026,0.27,below_average,0.0049,0.0593,0.0026,1.74,above_average
220501,LAMAS,SAN MARTIN,LAMAS,6,14380,26,5.588,0.0052,0.0119,0.0266,1.36,well_served,0.0052,0.1459,0.0266,5.11,well_served
10119,SAN ISIDRO DE MAINO,AMAZONAS,CHACHAPOYAS,1,0,91,13.502,0.0002,0.0,0.0106,0.33,below_average,0.0002,0.0,0.0106,0.54,below_average
10307,JAZAN,AMAZONAS,BONGARA,1,3463,63,2.096,0.0004,0.0172,0.0719,2.69,well_served,0.0004,0.7451,0.0719,22.23,well_served
60615,TORIBIO CASANOVA,CAJAMARCA,CUTERVO,2,0,33,11.101,0.0014,0.0,0.013,0.45,above_average,0.0014,0.0,0.013,0.69,below_average
10308,RECTA,AMAZONAS,BONGARA,1,0,30,22.926,0.0008,0.0,0.006,0.21,below_average,0.0008,0.0,0.006,0.32,below_average
220809,YURACYACU,SAN MARTIN,RIOJA,1,1122,8,8.514,0.0028,0.0056,0.0172,0.8,well_served,0.0028,0.6421,0.0172,16.98,well_served
160605,SARAYACU,LORETO,UCAYALI,11,4778,89,110.632,0.0028,0.0022,0.0007,0.2,below_average,0.0028,0.0704,0.0007,1.87,above_average
10305,CUISPES,AMAZONAS,BONGARA,0,0,44,7.215,0.0,0.0,0.0204,0.61,above_average,0.0,0.0,0.0204,1.02,above_average
10310,SHIPASBAMBA,AMAZONAS,BONGARA,1,0,20,11.1,0.0011,0.0,0.013,0.44,above_average,0.0011,0.0,0.013,0.68,below_average
10302,CHISQUILLA,AMAZONAS,BONGARA,1,0,49,23.49,0.0005,0.0,0.0058,0.19,underserved,0.0005,0.0,0.0058,0.3,underserved
10301,JUMBILLA,AMAZONAS,BONGARA,3,0,41,16.817,0.0017,0.0,0.0084,0.32,below_average,0.0017,0.0,0.0084,0.46,below_average
220804,NUEVA CAJAMARCA,SAN MARTIN,RIOJA,12,20424,46,8.448,0.0059,0.0084,0.0173,1.01,well_served,0.0059,0.0756,0.0173,2.91,above_average
60603,CHOROS,CAJAMARCA,CUTERVO,5,0,41,7.55,0.0028,0.0,0.0195,0.7,above_average,0.0028,0.0,0.0195,1.04,above_average
60301,CELENDIN,CAJAMARCA,CELENDIN,5,16845,82,8.775,0.0014,0.0167,0.0167,1.06,well_served,0.0014,0.1779,0.0167,5.32,well_served
140206,PUEBLO NUEVO,LAMBAYEQUE,FERREÑAFE,1,2366,15,4.504,0.0015,0.0117,0.0331,1.41,well_served,0.0015,0.7103,0.0331,19.45,well_served
10513,OCUMAL,AMAZONAS,LUYA,8,0,52,17.04,0.0035,0.0,0.0083,0.39,above_average,0.0035,0.0,0.0083,0.5,below_average
10120,SOLOCO,AMAZONAS,CHACHAPOYAS,1,0,16,16.102,0.0014,0.0,0.0088,0.32,below_average,0.0014,0.0,0.0088,0.47,below_average
61301,SANTA CRUZ,CAJAMARCA,SANTA CRUZ,5,0,57,4.123,0.002,0.0,0.0362,1.17,well_served,0.002,0.0,0.0362,1.86,above_average
10115,MONTEVIDEO,AMAZONAS,CHACHAPOYAS,1,0,19,42.508,0.0012,0.0,0.0029,0.14,underserved,0.0012,0.0,0.0029,0.18,underserved
61310,UTICYACU,CAJAMARCA,SANTA CRUZ,3,0,13,14.979,0.0052,0.0,0.0095,0.49,above_average,0.0052,0.0,0.0095,0.61,below_average
61305,LA ESPERANZA,CAJAMARCA,SANTA CRUZ,3,0,35,10.336,0.0019,0.0,0.014,0.5,above_average,0.0019,0.0,0.014,0.75,above_average
140201,FERREÑAFE,LAMBAYEQUE,FERREÑAFE,2,7578,27,4.009,0.0017,0.0188,0.0373,1.75,well_served,0.0017,0.4083,0.0373,12.11,well_served
60307,MIGUEL IGLESIAS,CAJAMARCA,CELENDIN,5,0,28,23.412,0.0041,0.0,0.0058,0.34,below_average,0.0041,0.0,0.0058,0.39,below_average
60701,BAMBAMARCA,CAJAMARCA,HUALGAYOC,31,9822,227,9.077,0.0031,0.0016,0.0161,0.65,above_average,0.0031,0.0271,0.0161,1.56,above_average
140204,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,FERREÑAFE,1,0,43,6.035,0.0005,0.0,0.0245,0.76,well_served,0.0005,0.0,0.0245,1.24,above_average
220908,JUAN GUERRA,SAN MARTIN,SAN MARTIN,1,525,39,14.075,0.0006,0.0026,0.0101,0.41,above_average,0.0006,0.5728,0.0101,14.84,well_served
10113,MARISCAL CASTILLA,AMAZONAS,CHACHAPOYAS,4,0,74,38.208,0.0012,0.0,0.0033,0.15,underserved,0.0012,0.0,0.0033,0.2,underserved
220604,PACHIZA,SAN MARTIN,MARISCAL CACERES,5,286,73,22.182,0.0016,0.0003,0.0062,0.26,below_average,0.0016,0.1035,0.0062,2.94,above_average
220301,SAN JOSE DE SISA,SAN MARTIN,EL DORADO,5,7889,31,5.063,0.0037,0.0078,0.0294,1.26,well_served,0.0037,0.1641,0.0294,5.66,well_served
140305,MOCHUMI,LAMBAYEQUE,LAMBAYEQUE,5,1710,48,13.381,0.0024,0.0017,0.0107,0.47,above_average,0.0024,0.1361,0.0107,4.0,well_served
10503,COCABAMBA,AMAZONAS,LUYA,2,0,120,30.563,0.0004,0.0,0.0043,0.14,underserved,0.0004,0.0,0.0043,0.22,underserved
10521,SANTO TOMAS,AMAZONAS,LUYA,2,0,157,37.522,0.0003,0.0,0.0034,0.11,underserved,0.0003,0.0,0.0034,0.18,underserved
61309,SEXI,CAJAMARCA,SANTA CRUZ,1,0,41,13.478,0.0006,0.0,0.0106,0.34,below_average,0.0006,0.0,0.0106,0.54,below_average
61304,CHANCAYBAÑOS,CAJAMARCA,SANTA CRUZ,6,0,34,12.389,0.004,0.0,0.0116,0.51,above_average,0.004,0.0,0.0116,0.68,below_average
60408,CONCHAN,CAJAMARCA,CHOTA,6,0,45,7.938,0.003,0.0,0.0185,0.68,above_average,0.003,0.0,0.0185,1.0,above_average
140303,ILLIMO,LAMBAYEQUE,LAMBAYEQUE,2,0,26,20.725,0.0017,0.0,0.0067,0.27,below_average,0.0017,0.0,0.0067,0.38,below_average
220511,ZAPATERO,SAN MARTIN,LAMAS,9,0,27,14.167,0.0076,0.0,0.0101,0.61,above_average,0.0076,0.0,0.0101,0.69,below_average
60419,CHALAMARCA,CAJAMARCA,CHOTA,12,0,42,16.055,0.0065,0.0,0.0088,0.52,above_average,0.0065,0.0,0.0088,0.6,below_average
220910,MORALES,SAN MARTIN,SAN MARTIN,2,18478,37,3.498,0.0012,0.0459,0.0428,2.71,well_served,0.0012,0.4491,0.0428,13.4,well_served
10610,SANTA ROSA,AMAZONAS,RODRIGUEZ DE MENDOZA,1,0,11,6.636,0.0021,0.0,0.0223,0.75,well_served,0.0021,0.0,0.0223,1.16,above_average
160112,BELEN,LORETO,MAYNAS,9,0,63,9.616,0.0032,0.0,0.0152,0.58,above_average,0.0032,0.0,0.0152,0.84,above_average
240106,SAN JUAN DE LA VIRGEN,TUMBES,TUMBES,3,0,9,8.932,0.0076,0.0,0.0164,0.79,well_served,0.0076,0.0,0.0164,1.01,above_average
240102,CORRALES,TUMBES,TUMBES,4,796,22,3.426,0.0041,0.001,0.0437,1.51,well_served,0.0041,0.1527,0.0437,6.11,well_served
240304,PAPAYAL,TUMBES,ZARUMILLA,5,366,16,10.422,0.0071,0.0004,0.0139,0.71,well_served,0.0071,0.108,0.0139,3.57,well_served
240101,TUMBES,TUMBES,TUMBES,13,128244,23,3.693,0.0128,0.049,0.0405,3.2,well_served,0.0128,0.0827,0.0405,4.41,well_served
240302,AGUAS VERDES,TUMBES,ZARUMILLA,4,4660,12,4.264,0.0076,0.0058,0.035,1.53,well_served,0.0076,0.1931,0.035,6.77,well_served
160104,INDIANA,LORETO,MAYNAS,5,0,64,38.96,0.0018,0.0,0.0032,0.17,underserved,0.0018,0.0,0.0032,0.21,underserved
240301,ZARUMILLA,TUMBES,ZARUMILLA,2,3880,8,5.872,0.0057,0.0096,0.0252,1.27,well_served,0.0057,0.3777,0.0252,10.85,well_served
160108,PUNCHANA,LORETO,MAYNAS,13,189950,60,9.655,0.0049,0.0725,0.0151,2.83,well_served,0.0049,0.0855,0.0151,3.01,well_served
220807,SAN FERNANDO,SAN MARTIN,RIOJA,2,546,12,9.502,0.0038,0.0014,0.0153,0.65,above_average,0.0038,0.2882,0.0153,8.07,well_served
10702,CAJARURO,AMAZONAS,UTCUBAMBA,29,0,148,18.221,0.0045,0.0,0.0077,0.41,above_average,0.0045,0.0,0.0077,0.5,below_average
240203,CANOAS DE PUNTA SAL,TUMBES,CONTRALMIRANTE VILLAR,3,5,41,47.788,0.0017,0.0,0.0025,0.14,underserved,0.0017,0.0546,0.0025,1.53,above_average
160301,NAUTA,LORETO,LORETO,10,0,195,35.811,0.0012,0.0,0.0036,0.15,underserved,0.0012,0.0,0.0036,0.21,underserved
240202,CASITAS,TUMBES,CONTRALMIRANTE VILLAR,3,22,39,36.554,0.0017,0.0,0.0035,0.18,underserved,0.0017,0.0956,0.0035,2.61,above_average
160103,FERNANDO LORES,LORETO,MAYNAS,11,0,154,37.522,0.0016,0.0,0.0034,0.17,underserved,0.0016,0.0,0.0034,0.21,underserved
160404,SAN PABLO,LORETO,MARISCAL RAMON CASTILLA,3,0,56,82.57,0.0012,0.0,0.0012,0.08,underserved,0.0012,0.0,0.0012,0.09,underserved
160401,RAMON CASTILLA,LORETO,MARISCAL RAMON CASTILLA,7,0,96,26.362,0.0017,0.0,0.0051,0.22,below_average,0.0017,0.0,0.0051,0.3,underserved
160705,PASTAZA,LORETO,DATEM DEL MARAÑON,8,0,89,47.067,0.002,0.0,0.0026,0.16,underserved,0.002,0.0,0.0026,0.18,underserved
160105,LAS AMAZONAS,LORETO,MAYNAS,5,0,81,84.548,0.0014,0.0,0.0011,0.09,underserved,0.0014,0.0,0.0011,0.09,underserved
160402,PEBAS,LORETO,MARISCAL RAMON CASTILLA,7,0,91,140.212,0.0017,0.0,0.0004,0.08,underserved,0.0017,0.0,0.0004,0.06,underserved
160704,MORONA,LORETO,DATEM DEL MARAÑON,9,0,80,107.062,0.0026,0.0,0.0008,0.12,underserved,0.0026,0.0,0.0008,0.1,underserved
60902,CHIRINOS,CAJAMARCA,SAN IGNACIO,8,0,82,22.231,0.0022,0.0,0.0062,0.27,below_average,0.0022,0.0,0.0062,0.36,below_average
60907,TABACONAS,CAJAMARCA,SAN IGNACIO,6,677,104,26.909,0.0013,0.0006,0.005,0.22,below_average,0.0013,0.0993,0.005,2.77,above_average
60901,SAN IGNACIO,CAJAMARCA,SAN IGNACIO,15,19293,98,6.05,0.0035,0.0064,0.0245,1.06,well_served,0.0035,0.0601,0.0245,2.81,above_average
60905,NAMBALLE,CAJAMARCA,SAN IGNACIO,9,0,39,21.997,0.0052,0.0,0.0062,0.4,above_average,0.0052,0.0,0.0062,0.44,below_average
60906,SAN JOSE DE LOURDES,CAJAMARCA,SAN IGNACIO,14,0,95,24.485,0.0033,0.0,0.0055,0.3,below_average,0.0033,0.0,0.0055,0.36,below_average
60903,HUARANGO,CAJAMARCA,SAN IGNACIO,13,0,90,32.939,0.0033,0.0,0.004,0.25,below_average,0.0033,0.0,0.004,0.28,underserved
10205,IMAZA,AMAZONAS,BAGUA,39,0,148,56.742,0.006,0.0,0.002,0.3,below_average,0.006,0.0,0.002,0.25,underserved
10402,EL CENEPA,AMAZONAS,CONDORCANQUI,11,0,86,59.001,0.0029,0.0,0.0019,0.17,underserved,0.0029,0.0,0.0019,0.17,underserved
10403,RIO SANTIAGO,AMAZONAS,CONDORCANQUI,13,0,89,86.24,0.0033,0.0,0.0011,0.17,underserved,0.0033,0.0,0.0011,0.14,underserved
200407,SAN JUAN DE BIGOTE,PIURA,MORROPON,3,0,33,9.003,0.0021,0.0,0.0162,0.57,above_average,0.0021,0.0,0.0162,0.86,above_average
200402,BUENOS AIRES,PIURA,MORROPON,5,0,30,4.899,0.0038,0.0,0.0304,1.06,well_served,0.0038,0.0,0.0304,1.61,above_average
200302,CANCHAQUE,PIURA,HUANCABAMBA,7,0,80,4.446,0.002,0.0,0.0335,1.09,well_served,0.002,0.0,0.0335,1.73,above_average
200404,LA MATANZA,PIURA,MORROPON,6,0,47,17.121,0.0029,0.0,0.0082,0.36,below_average,0.0029,0.0,0.0082,0.48,below_average
200105,CATACAOS,PIURA,PIURA,12,11629,66,15.673,0.0041,0.0048,0.009,0.58,above_average,0.0041,0.0713,0.009,2.34,above_average
200115,VEINTISEIS DE OCTUBRE,PIURA,PIURA,7,74749,7,2.201,0.0227,0.053,0.0684,4.55,well_served,0.0227,0.1466,0.0684,7.65,well_served
200305,LALAQUIZ,PIURA,HUANCABAMBA,6,0,56,5.595,0.0024,0.0,0.0265,0.89,well_served,0.0024,0.0,0.0265,1.39,above_average
200408,SANTA CATALINA DE MOSSA,PIURA,MORROPON,5,0,40,7.584,0.0028,0.0,0.0194,0.7,above_average,0.0028,0.0,0.0194,1.04,above_average
200410,YAMANGO,PIURA,MORROPON,6,0,87,10.526,0.0016,0.0,0.0138,0.48,above_average,0.0016,0.0,0.0138,0.73,above_average
200405,MORROPON,PIURA,MORROPON,7,0,35,6.054,0.0045,0.0,0.0245,0.92,well_served,0.0045,0.0,0.0245,1.34,above_average
200301,HUANCABAMBA,PIURA,HUANCABAMBA,9,2,90,7.275,0.0023,0.0,0.0202,0.7,above_average,0.0023,0.0112,0.0202,1.35,above_average
200403,CHALACO,PIURA,MORROPON,7,0,81,4.634,0.002,0.0,0.0322,1.04,well_served,0.002,0.0,0.0322,1.66,above_average
200101,PIURA,PIURA,PIURA,10,311920,40,7.747,0.0057,0.1548,0.019,5.44,well_served,0.0057,0.1157,0.019,3.98,well_served
200104,CASTILLA,PIURA,PIURA,17,102385,36,9.788,0.0107,0.0299,0.0149,1.77,well_served,0.0107,0.062,0.0149,2.56,above_average
200409,SANTO DOMINGO,PIURA,MORROPON,5,0,61,4.968,0.0019,0.0,0.0299,0.97,well_served,0.0019,0.0,0.0299,1.54,above_average
200401,CHULUCANAS,PIURA,MORROPON,11,35562,122,10.67,0.002,0.016,0.0136,0.97,well_served,0.002,0.0871,0.0136,2.91,above_average
200606,MIGUEL CHECA,PIURA,SULLANA,2,0,13,11.486,0.0035,0.0,0.0126,0.52,above_average,0.0035,0.0,0.0126,0.72,below_average
200503,ARENAL,PIURA,PAITA,1,0,6,3.805,0.0038,0.0,0.0393,1.33,well_served,0.0038,0.0,0.0393,2.06,above_average
200505,LA HUACA,PIURA,PAITA,5,0,21,16.115,0.0054,0.0,0.0088,0.48,above_average,0.0054,0.0,0.0088,0.57,below_average
200602,BELLAVISTA,PIURA,SULLANA,1,56293,1,0.958,0.0227,0.2794,0.1581,14.03,well_served,0.0227,1.0,0.1581,33.47,well_served
200504,COLAN,PIURA,PAITA,3,0,19,4.121,0.0036,0.0,0.0362,1.23,well_served,0.0036,0.0,0.0362,1.9,above_average
200303,EL CARMEN DE LA FRONTERA,PIURA,HUANCABAMBA,7,0,56,22.861,0.0028,0.0,0.006,0.29,below_average,0.0028,0.0,0.006,0.37,below_average
200608,SALITRAL,PIURA,SULLANA,2,0,14,3.468,0.0032,0.0,0.0432,1.43,well_served,0.0032,0.0,0.0432,2.24,above_average
200507,VICHAYAL,PIURA,PAITA,2,0,17,8.142,0.0027,0.0,0.018,0.65,above_average,0.0027,0.0,0.018,0.97,above_average
200202,FRIAS,PIURA,AYABACA,9,0,161,15.795,0.0013,0.0,0.009,0.32,below_average,0.0013,0.0,0.009,0.48,below_average
200502,AMOTAPE,PIURA,PAITA,2,0,10,7.695,0.0045,0.0,0.0191,0.75,well_served,0.0045,0.0,0.0191,1.07,above_average
200506,TAMARINDO,PIURA,PAITA,1,0,8,11.018,0.0028,0.0,0.0131,0.51,above_average,0.0028,0.0,0.0131,0.73,above_average
200206,PACAIPAMPA,PIURA,AYABACA,11,0,185,11.71,0.0014,0.0,0.0123,0.42,above_average,0.0014,0.0,0.0123,0.65,below_average
200603,IGNACIO ESCUDERO,PIURA,SULLANA,6,0,32,19.463,0.0043,0.0,0.0071,0.38,above_average,0.0043,0.0,0.0071,0.46,below_average
200208,SAPILLICA,PIURA,AYABACA,4,0,73,19.169,0.0012,0.0,0.0073,0.27,below_average,0.0012,0.0,0.0073,0.39,below_average
200204,LAGUNAS,PIURA,AYABACA,4,0,62,19.822,0.0015,0.0,0.007,0.27,below_average,0.0015,0.0,0.007,0.39,below_average
200114,TAMBO GRANDE,PIURA,PIURA,26,12955,229,12.475,0.0026,0.0025,0.0115,0.52,above_average,0.0026,0.0333,0.0115,1.47,above_average
200601,SULLANA,PIURA,SULLANA,24,105572,96,10.652,0.0057,0.0218,0.0136,1.29,well_served,0.0057,0.0441,0.0136,1.92,above_average
200607,QUERECOTILLO,PIURA,SULLANA,9,0,35,10.387,0.0058,0.0,0.014,0.65,above_average,0.0058,0.0,0.014,0.84,above_average
200703,LA BREA,PIURA,TALARA,4,0,28,18.681,0.0032,0.0,0.0075,0.35,below_average,0.0032,0.0,0.0075,0.45,below_average
200111,LAS LOMAS,PIURA,PIURA,14,0,105,22.542,0.003,0.0,0.0061,0.3,below_average,0.003,0.0,0.0061,0.38,below_average
200205,MONTERO,PIURA,AYABACA,4,0,54,10.287,0.0017,0.0,0.0141,0.49,above_average,0.0017,0.0,0.0141,0.75,above_average
200207,PAIMAS,PIURA,AYABACA,4,0,52,7.22,0.0017,0.0,0.0204,0.68,above_average,0.0017,0.0,0.0204,1.06,above_average
200209,SICCHEZ,PIURA,AYABACA,2,0,28,9.737,0.0016,0.0,0.015,0.51,above_average,0.0016,0.0,0.015,0.79,above_average
200203,JILILI,PIURA,AYABACA,3,0,24,13.887,0.0028,0.0,0.0103,0.42,above_average,0.0028,0.0,0.0103,0.59,below_average
200201,AYABACA,PIURA,AYABACA,31,0,345,14.66,0.002,0.0,0.0097,0.37,above_average,0.002,0.0,0.0097,0.54,below_average
200701,PARIÑAS,PIURA,TALARA,7,132773,49,21.478,0.0032,0.0941,0.0064,3.15,well_served,0.0032,0.1541,0.0064,4.25,well_served
200704,LOBITOS,PIURA,TALARA,1,0,8,15.191,0.0028,0.0,0.0093,0.39,above_average,0.0028,0.0,0.0093,0.54,below_average
200210,SUYO,PIURA,AYABACA,9,0,140,23.369,0.0015,0.0,0.0058,0.23,below_average,0.0015,0.0,0.0058,0.33,below_average
200702,EL ALTO,PIURA,TALARA,5,0,5,36.325,0.0227,0.0,0.0035,1.01,well_served,0.0227,0.0,0.0035,0.74,above_average
200605,MARCAVELICA,PIURA,SULLANA,10,0,105,29.037,0.0022,0.0,0.0046,0.22,below_average,0.0022,0.0,0.0046,0.28,underserved
200705,LOS ORGANOS,PIURA,TALARA,3,0,19,47.152,0.0036,0.0,0.0026,0.22,below_average,0.0036,0.0,0.0026,0.22,underserved
200706,MANCORA,PIURA,TALARA,2,61,6,57.054,0.0076,0.0002,0.002,0.37,above_average,0.0076,0.1887,0.002,5.01,well_served
200604,LANCONES,PIURA,SULLANA,14,0,227,44.75,0.0014,0.0,0.0027,0.14,underserved,0.0014,0.0,0.0027,0.17,underserved
140308,OLMOS,LAMBAYEQUE,LAMBAYEQUE,18,22732,234,48.927,0.0017,0.0063,0.0024,0.33,below_average,0.0017,0.051,0.0024,1.44,above_average
